invoice_id,cus_id,book_id,book_quantity
INV000_CUS000,CUS000,B002,5
INV000_CUS000,CUS000,B004,2
INV000_CUS000,CUS000,B006,1
INV000_CUS000,CUS000,B003,1
INV000_CUS000,CUS000,B001,1
INV000_CUS000,CUS000,B008,1
INV000_CUS000,CUS000,B010,1
INV000_CUS000,CUS000,B014,1
INV000_CUS000,CUS000,B016,1
INV001_CUS000,CUS000,B003,2
INV002_CUS000,CUS000,B003,2
INV003_CUS000,CUS000,B010,1
INV003_CUS000,CUS000,B013,1
INV004_CUS000,CUS000,B004,3
INV004_CUS000,CUS000,B006,1
INV000_CUS050,CUS050,B006,1
INV000_CUS050,CUS050,B009,1
INV000_CUS050,CUS050,B008,1
INV001_CUS050,CUS050,B004,1
INV001_CUS050,CUS050,B007,1
INV001_CUS050,CUS050,B009,1
INV002_CUS050,CUS050,B012,1
INV000_CUS001,CUS001,B005,1
INV000_CUS001,CUS001,B006,1
INV000_CUS001,CUS001,B008,1
INV005_CUS000,CUS000,B010,1
